filename,human,wind/sup-board,boat,bouy,sailboat,kayak
s1_204.jpg,0,0,0,0,0,0
s1_149.jpg,1,0,0,0,0,0
r4_93.jpg,0,0,0,0,0,1
s2_150.jpg,1,0,0,0,0,0
s5_265.jpg,0,0,0,0,0,0
a_1136.jpg,1,1,0,0,0,0
e_17.jpg,1,0,0,1,0,0
k6_183.jpg,1,0,0,0,0,0
a_182.jpg,1,0,0,0,0,0
s2_397.jpg,1,0,0,0,0,0
k4_197.jpg,1,0,1,0,0,0
a_155.jpg,0,0,0,0,0,0
kb_30.jpg,1,0,0,0,0,0
r4_42.jpg,0,0,0,0,0,1
s2_50.jpg,0,0,0,0,0,0
b_100.jpg,1,1,0,0,0,0
c_133.jpg,1,1,0,0,0,0
s1_60.jpg,0,0,0,0,0,0
r3_222.jpg,0,0,0,0,0,1
s5_360.jpg,0,0,0,0,0,0
r3_372.jpg,0,0,0,0,0,1
b1_219.jpg,1,1,0,0,0,0
a_1064.jpg,1,1,0,0,0,0
s1_8.jpg,1,0,0,0,0,1
i1_1.jpg,1,0,1,0,0,0
s5_296.jpg,0,0,0,0,0,0
w2_234.jpg,1,1,0,0,0,0
wv_456.jpg,1,1,0,0,0,0
r4_98.jpg,0,0,0,0,0,1
z2_31.jpg,0,0,0,0,1,0
s2_331.jpg,1,0,0,0,0,0
s2_82.jpg,0,0,0,0,0,0
r3_439.jpg,0,0,0,0,0,1
s2_31.jpg,1,0,0,0,0,0
s5_92.jpg,0,0,0,0,0,0
w1_271.jpg,1,1,0,0,0,0
s1_15.jpg,1,0,0,0,0,0
ev_363.jpg,1,0,0,1,0,0
b1_226.jpg,1,1,0,0,0,0
a_1220.jpg,1,1,0,0,0,0
g_79.jpg,1,0,0,0,0,0
c_84.jpg,1,1,0,0,0,0
w2_217.jpg,1,0,0,0,0,0
k5_59.jpg,1,0,0,0,0,0
a_1038.jpg,1,1,0,0,0,0
r2_57.jpg,0,0,0,0,0,1
b1_101.jpg,1,1,0,0,0,0
s2_348.jpg,0,0,0,0,0,0
z2_3.jpg,0,0,0,0,1,0
s1_154.jpg,1,0,0,0,0,0
s2_53.jpg,0,0,0,0,0,0
k6_233.jpg,1,0,0,0,0,0
d_268.jpg,1,1,0,0,0,0
r3_411.jpg,0,0,0,0,0,1
r3_456.jpg,0,0,0,0,0,1
s2_371.jpg,1,0,0,0,0,0
d_360.jpg,1,1,0,0,0,0
c_96.jpg,1,1,0,0,0,0
d_445.jpg,1,1,0,0,0,0
i3_147.jpg,0,0,0,0,1,0
s1_55.jpg,0,0,0,0,0,0
s2_124.jpg,1,0,0,0,0,0
s2_182.jpg,1,0,0,0,0,0
s2_96.jpg,1,0,0,0,0,0
b1_296.jpg,1,1,0,0,0,0
s2_125.jpg,1,0,0,0,0,0
b1_146.jpg,1,1,0,0,0,0
a_1065.jpg,1,1,0,0,0,0
s1_18.jpg,1,0,0,0,0,0
k2_47.jpg,1,0,0,0,0,0
s2_393.jpg,1,0,0,0,0,0
r3_197.jpg,0,0,0,0,0,1
b1_251.jpg,1,1,0,0,0,0
r3_188.jpg,0,0,0,0,0,1
k3_102.jpg,1,0,0,0,0,0
f_110.jpg,1,0,0,1,0,0
b1_63.jpg,1,1,0,0,0,0
a_1138.jpg,1,1,0,0,0,0
r3_453.jpg,0,0,0,0,0,1
s2_312.jpg,0,0,0,0,0,0
s2_365.jpg,1,0,0,0,0,0
s5_256.jpg,0,0,0,0,0,0
r3_419.jpg,0,0,0,0,0,1
s5_3.jpg,1,0,0,0,0,0
r4_25.jpg,0,0,0,0,0,1
c_123.jpg,1,1,0,0,0,0
s2_16.jpg,1,0,0,0,0,0
ev_644.jpg,1,0,0,0,0,0
s1_123.jpg,0,0,0,0,0,0
b1_118.jpg,1,1,0,0,0,0
e_16.jpg,1,0,0,1,0,0
cv_857.jpg,1,1,0,1,0,0
d_437.jpg,1,1,0,0,0,0
i1_4.jpg,1,0,1,0,0,0
s1_80.jpg,0,0,0,0,0,0
k7_534.jpg,0,0,1,0,0,0
s5_155.jpg,0,0,0,0,0,0
a_1035.jpg,1,1,0,0,0,0
s5_313.jpg,0,0,0,0,0,0
s5_82.jpg,0,0,0,0,0,0
k5_17.jpg,1,0,0,0,0,0
s5_464.jpg,0,0,1,0,0,0
a_1028.jpg,1,1,0,0,0,0
s2_319.jpg,1,0,0,0,0,0
k4_179.jpg,1,0,0,0,0,0
k2_39.jpg,1,0,0,0,0,0
a_1032.jpg,1,1,0,0,0,0
s5_383.jpg,1,0,0,0,0,0
j2_248.jpg,0,0,1,1,1,0
s5_66.jpg,0,0,0,0,0,0
k5_43.jpg,1,0,0,0,0,0
r4_13.jpg,0,0,0,0,0,1
s5_62.jpg,0,0,0,0,0,0
s1_86.jpg,1,0,0,0,0,0
b1_9.jpg,1,1,0,0,0,0
d_353.jpg,1,1,0,0,0,0
s5_273.jpg,0,0,0,0,0,0
r3_364.jpg,0,0,0,0,0,1
k1_9.jpg,1,0,0,0,0,0
g_196.jpg,1,0,0,0,0,0
k5_5.jpg,1,0,0,0,0,0
r3_380.jpg,0,0,0,0,0,1
k6_234.jpg,1,0,0,0,0,0
r3_102.jpg,0,0,0,0,0,1
w1_175.jpg,1,1,0,0,0,0
k8_233.jpg,0,0,1,0,0,0
r4_115.jpg,0,0,0,0,0,1
g_40.jpg,1,0,0,1,0,0
s2_225.jpg,1,0,0,0,0,0
s2_407.jpg,1,0,0,0,0,0
j2_51.jpg,0,0,1,0,0,0
s1_165.jpg,1,0,0,0,0,0
i3_171.jpg,0,0,0,0,0,0
s5_293.jpg,0,0,0,0,0,0
z3_399.jpg,0,0,1,1,1,0
r2_37.jpg,0,0,0,0,0,1
s2_256.jpg,1,0,0,0,0,0
s2_172.jpg,1,0,0,0,0,0
k4_164.jpg,1,0,0,0,0,0
b1_274.jpg,1,1,0,0,0,0
s5_11.jpg,0,0,0,0,0,0
s5_248.jpg,0,0,0,0,0,0
r4_70.jpg,0,0,0,0,0,1
b1_15.jpg,1,1,0,0,0,0
s2_44.jpg,1,0,0,0,0,0
k5_49.jpg,1,0,0,0,0,0
r3_77.jpg,1,0,0,0,0,1
k3_85.jpg,1,0,0,0,0,0
r3_160.jpg,0,0,0,0,0,1
a_137.jpg,0,0,0,0,0,0
z3_63.jpg,0,0,1,0,1,0
s1_120.jpg,1,0,0,0,0,0
g_60.jpg,1,0,0,0,0,0
d_425.jpg,1,1,0,0,0,0
a_1115.jpg,1,1,0,0,0,0
k8_244.jpg,0,0,1,0,0,0
r4_82.jpg,0,0,0,0,0,1
a_1170.jpg,1,1,0,0,0,0
e_39.jpg,1,0,0,0,0,0
s2_154.jpg,1,0,0,0,0,0
e_82.jpg,1,0,0,1,0,0
s1_105.jpg,1,0,0,0,0,0
k5_23.jpg,1,0,0,0,0,0
a_159.jpg,0,0,0,0,0,0
a_450.jpg,1,0,0,0,0,0
s5_443.jpg,0,0,1,0,0,0
s1_90.jpg,1,0,0,0,0,0
r3_396.jpg,0,0,0,0,0,1
s1_143.jpg,1,0,0,0,0,0
k5_64.jpg,1,0,0,0,0,0
a_175.jpg,1,1,0,0,0,0
k9_540.jpg,1,0,0,0,0,0
s2_203.jpg,0,0,0,0,0,0
r4_113.jpg,0,0,0,0,0,1
c_86.jpg,1,1,0,0,0,0
b1_12.jpg,1,1,0,0,0,0
b1_290.jpg,1,1,0,0,0,0
s2_307.jpg,0,0,0,0,0,0
r4_40.jpg,0,0,0,0,0,1
e_18.jpg,1,0,0,1,0,0
s5_417.jpg,0,0,1,0,0,0
s2_91.jpg,0,0,0,0,0,0
r3_454.jpg,0,0,0,0,0,1
s1_22.jpg,0,0,0,0,0,0
s2_241.jpg,0,0,0,0,0,0
r3_64.jpg,1,0,0,0,0,1
s2_237.jpg,0,0,0,0,0,0
k2_59.jpg,1,0,0,0,0,0
s5_304.jpg,0,0,0,0,0,0
g_151.jpg,1,0,0,0,0,0
s2_402.jpg,1,0,0,0,0,0
s5_342.jpg,0,0,0,0,0,0
r3_403.jpg,0,0,0,0,0,1
a_103.jpg,1,1,0,0,0,0
r4_76.jpg,0,0,0,0,0,1
k2_46.jpg,1,0,0,0,0,0
e_91.jpg,1,0,0,1,0,0
k3_95.jpg,1,0,0,0,0,0
s1_20.jpg,0,0,0,0,0,0
s2_68.jpg,0,0,0,0,0,0
s5_302.jpg,0,0,0,0,0,0
d_296.jpg,1,1,0,0,0,0
r3_87.jpg,0,0,0,0,0,1
s1_116.jpg,1,0,0,0,0,0
s5_447.jpg,0,0,1,0,0,0
a_1196.jpg,1,1,0,0,0,0
g_86.jpg,1,0,0,0,0,0
c_88.jpg,1,1,0,0,0,0
a_342.jpg,1,1,0,0,0,0
a_431.jpg,1,0,0,0,0,0
s5_268.jpg,0,0,0,0,0,0
i3_146.jpg,0,0,0,0,1,0
s2_214.jpg,0,0,0,0,0,0
a_1075.jpg,1,0,0,0,0,0
r3_177.jpg,0,0,0,0,0,1
s2_59.jpg,0,0,0,0,0,0
b1_227.jpg,1,1,0,0,0,0
w1_179.jpg,1,1,0,0,0,0
b1_221.jpg,1,1,0,0,0,0
e_96.jpg,1,0,0,1,0,0
s2_193.jpg,1,0,0,0,0,0
a_1092.jpg,1,1,0,0,0,0
s5_60.jpg,0,0,0,0,0,0
r2_53.jpg,0,0,0,0,0,1
s5_46.jpg,0,0,0,0,0,0
a_1236.jpg,1,1,0,0,0,0
a_180.jpg,1,0,0,0,0,0
b1_13.jpg,1,1,0,0,0,0
s1_279.jpg,1,0,0,0,0,0
a_403.jpg,1,1,0,0,0,0
z2_21.jpg,0,0,0,0,1,0
r4_87.jpg,0,0,0,0,0,1
a_415.jpg,1,0,0,0,0,0
b1_17.jpg,1,1,0,0,0,0
s5_94.jpg,0,0,0,0,0,0
a_1102.jpg,1,1,0,0,0,0
k3_96.jpg,1,0,0,0,0,0
r3_204.jpg,0,0,0,0,0,1
s1_144.jpg,1,0,0,0,0,0
k3_83.jpg,1,0,0,0,0,0
a_1048.jpg,1,1,0,0,0,0
s5_2.jpg,0,0,0,0,0,0
s5_85.jpg,0,0,0,0,0,0
d_348.jpg,1,1,0,0,0,0
s5_79.jpg,0,0,0,0,0,0
s5_100.jpg,0,0,0,0,0,0
s2_388.jpg,0,0,0,0,0,0
a_1218.jpg,1,1,0,0,0,0
d_342.jpg,1,1,0,0,0,0
k4_183.jpg,1,0,1,0,0,0
r3_363.jpg,0,0,0,0,0,1
a_1090.jpg,1,1,0,0,0,0
a_176.jpg,1,1,0,0,0,0
b1_117.jpg,1,1,0,0,0,0
b1_102.jpg,1,1,0,0,0,0
r3_446.jpg,0,0,0,0,0,1
b1_161.jpg,1,1,0,0,0,0
i1_12.jpg,1,0,1,0,0,0
z2_22.jpg,0,0,0,0,1,0
i3_136.jpg,0,0,0,0,1,0
w1_434.jpg,1,1,1,0,0,0
r2_8.jpg,0,0,0,0,0,1
r3_239.jpg,0,0,0,0,0,1
a_445.jpg,1,0,0,0,0,0
s5_26.jpg,0,0,0,0,0,0
k8_236.jpg,0,0,1,0,0,0
s1_156.jpg,1,0,0,0,0,0
d_435.jpg,1,1,0,0,0,0
d_277.jpg,1,1,0,0,0,0
s2_330.jpg,1,0,0,0,0,0
s5_177.jpg,0,0,0,0,0,0
s5_419.jpg,0,0,1,0,0,0
r3_258.jpg,0,0,0,0,0,1
s1_19.jpg,1,0,0,0,0,0
r2_47.jpg,0,0,0,0,0,1
s2_258.jpg,1,0,0,0,0,0
a_148.jpg,0,0,0,0,0,0
a_1058.jpg,1,1,0,0,0,0
a_1078.jpg,1,0,0,0,0,0
r3_56.jpg,0,0,0,0,0,1
r2_67.jpg,0,0,0,0,0,1
s2_272.jpg,0,0,0,0,0,0
s5_124.jpg,1,0,0,0,0,0
z2_7.jpg,0,0,0,0,1,0
r4_89.jpg,0,0,0,0,0,1
i3_133.jpg,0,0,0,0,1,0
d_416.jpg,1,1,0,0,0,0
s2_354.jpg,0,0,0,0,0,0
a_152.jpg,0,0,0,0,0,0
s2_22.jpg,1,0,0,0,0,0
s2_37.jpg,1,0,0,0,0,0
s2_112.jpg,1,0,0,0,0,0
s5_462.jpg,0,0,1,0,0,0
s5_137.jpg,0,0,0,0,0,0
r3_459.jpg,0,0,0,0,0,1
s2_264.jpg,1,0,0,0,0,0
e_13.jpg,1,0,0,1,0,0
s1_49.jpg,0,0,0,0,0,0
d_284.jpg,1,1,0,0,0,0
g_65.jpg,1,0,0,0,0,0
a_1080.jpg,1,0,0,0,0,0
s5_127.jpg,1,0,0,0,0,0
r3_214.jpg,0,0,0,0,0,1
e_61.jpg,1,0,0,1,0,0
w1_129.jpg,1,1,0,0,0,0
s2_228.jpg,1,0,0,0,0,0
s5_42.jpg,0,0,0,0,0,0
s1_16.jpg,1,0,0,0,0,0
b1_282.jpg,1,1,0,0,0,0
s5_133.jpg,0,0,0,0,0,0
k3_68.jpg,1,0,0,0,0,0
s2_51.jpg,0,0,0,0,0,0
s5_290.jpg,0,0,0,0,0,0
k3_101.jpg,1,0,0,0,0,0
r4_63.jpg,0,0,0,0,0,1
s2_142.jpg,1,0,0,0,0,0
s1_243.jpg,1,0,0,0,0,0
s5_343.jpg,0,0,0,0,0,0
s5_316.jpg,0,0,0,0,0,0
cv_338.jpg,1,1,0,1,0,0
s1_254.jpg,0,0,0,0,0,0
b1_93.jpg,1,1,0,0,0,0
a_1226.jpg,1,1,0,0,0,0
i3_135.jpg,0,0,0,0,1,0
w1_213.jpg,0,0,1,1,0,0
a_355.jpg,1,1,0,0,0,0
d_365.jpg,1,1,0,0,0,0
s2_358.jpg,0,0,0,0,0,0
d_352.jpg,1,1,0,0,0,0
r3_45.jpg,0,0,0,0,0,1
c_149.jpg,1,1,0,0,0,0
g_77.jpg,1,0,0,0,0,0
s2_42.jpg,0,0,0,0,0,0
r3_444.jpg,0,0,0,0,0,1
s2_245.jpg,1,0,0,0,0,0
s5_315.jpg,0,0,0,0,0,0
a_1179.jpg,1,1,0,0,0,0
k8_243.jpg,0,0,1,0,0,0
s5_469.jpg,0,0,1,0,0,0
s2_8.jpg,1,0,0,0,0,0
a_187.jpg,1,1,0,0,0,0
d_454.jpg,1,1,0,0,0,0
z1_35.jpg,1,0,0,0,0,0
k3_115.jpg,1,0,0,0,0,0
a_1177.jpg,1,1,0,0,0,0
a_443.jpg,1,0,0,0,0,0
a_1021.jpg,1,1,0,0,0,0
r3_103.jpg,0,0,0,0,0,1
r4_34.jpg,0,0,0,0,0,1
k3_66.jpg,1,0,0,0,0,0
c_71.jpg,1,1,0,0,0,0
k5_79.jpg,1,0,0,0,0,0
s2_322.jpg,1,0,0,0,0,0
s1_141.jpg,1,0,0,0,0,0
b1_162.jpg,1,1,0,0,0,0
r3_178.jpg,0,0,0,0,0,1
r3_94.jpg,0,0,0,0,0,1
r3_399.jpg,0,0,0,0,0,1
k5_11.jpg,1,0,0,0,0,0
c_74.jpg,1,1,0,0,0,0
r4_0.jpg,0,0,0,0,0,1
w2_106.jpg,1,1,1,1,0,0
b1_265.jpg,1,1,0,0,0,0
s5_385.jpg,1,0,0,0,0,0
s5_160.jpg,1,0,0,0,0,0
r4_80.jpg,0,0,0,0,0,1
s2_86.jpg,0,0,0,0,0,0
e_8.jpg,1,0,0,1,0,0
a_1050.jpg,1,1,0,0,0,0
z2_14.jpg,0,0,0,0,1,0
r3_460.jpg,0,0,0,0,0,1
a_1040.jpg,1,1,0,0,0,0
z1_34.jpg,1,0,0,0,0,0
s2_386.jpg,0,0,0,0,0,0
g_159.jpg,1,0,0,0,0,0
s2_339.jpg,0,0,0,0,0,0
b1_261.jpg,1,1,0,0,0,0
z1_38.jpg,1,0,1,0,0,0
s2_24.jpg,0,0,0,0,0,0
j2_39.jpg,0,1,1,0,0,0
k5_36.jpg,1,0,0,0,0,0
a_1109.jpg,1,1,0,0,0,0
s1_252.jpg,0,0,0,0,0,0
a_1199.jpg,1,1,0,0,0,0
a_1039.jpg,1,1,0,0,0,0
r4_20.jpg,0,0,0,0,0,1
c_93.jpg,1,1,0,0,0,0
s2_19.jpg,1,0,0,0,0,0
j1_153.jpg,0,0,1,0,1,0
a_407.jpg,1,1,0,0,0,0
e_52.jpg,1,0,0,1,0,0
s5_47.jpg,0,0,0,0,0,0
i3_149.jpg,0,0,0,0,1,0
c_91.jpg,1,1,0,0,0,0
r3_421.jpg,0,0,0,0,0,1
s5_297.jpg,0,0,0,0,0,0
b1_126.jpg,1,1,0,0,0,0
a_374.jpg,1,1,0,0,0,0
s1_148.jpg,1,0,0,0,0,0
s5_50.jpg,0,0,0,0,0,0
b1_144.jpg,1,1,0,0,0,0
r2_61.jpg,0,0,0,0,0,1
b1_298.jpg,1,1,0,0,0,0
s1_174.jpg,1,0,0,0,0,0
r4_36.jpg,0,0,0,0,0,1
s1_89.jpg,0,0,0,0,0,0
s2_87.jpg,0,0,0,0,0,0
d_279.jpg,1,1,0,0,0,0
a_1194.jpg,1,1,0,0,0,0
g_178.jpg,1,0,0,0,0,0
s5_158.jpg,0,0,0,0,0,0
r3_183.jpg,0,0,0,0,0,1
i3_145.jpg,0,0,0,0,1,0
s5_452.jpg,0,0,1,0,0,0
r3_172.jpg,0,0,0,0,0,1
b1_195.jpg,1,1,0,0,0,0
iv_118.jpg,1,0,1,0,0,0
w1_1.jpg,1,0,0,0,0,0
k4_160.jpg,1,0,0,0,0,0
g_62.jpg,1,0,0,0,0,0
a_1130.jpg,1,1,0,0,0,0
r3_434.jpg,0,0,0,0,0,1
s2_120.jpg,0,0,0,0,0,0
s2_215.jpg,0,0,0,0,0,0
s1_220.jpg,0,0,0,0,0,0
iv_277.jpg,0,0,1,0,0,0
s2_325.jpg,1,0,0,0,0,0
s5_69.jpg,0,0,0,0,0,0
c_82.jpg,1,1,0,0,0,0
r3_365.jpg,0,0,0,0,0,1
s2_207.jpg,0,0,0,0,0,0
a_1150.jpg,1,1,0,0,0,0
s2_342.jpg,0,0,0,0,0,0
e_97.jpg,1,0,0,1,0,0
r2_41.jpg,0,0,0,0,0,1
g_78.jpg,1,0,0,0,0,0
s2_292.jpg,0,0,0,0,0,0
b1_271.jpg,1,1,0,0,0,0
b1_22.jpg,1,1,0,0,0,0
b1_250.jpg,1,1,0,0,0,0
b1_184.jpg,1,1,0,0,0,0
j2_241.jpg,0,0,1,1,1,0
s5_211.jpg,0,0,0,0,0,0
s1_208.jpg,1,0,0,0,0,0
s2_12.jpg,1,0,0,0,0,0
s5_52.jpg,0,0,0,0,0,0
c_105.jpg,1,1,0,0,0,0
k1_6.jpg,1,0,0,0,0,0
r3_458.jpg,0,0,0,0,0,1
s1_205.jpg,0,0,0,0,0,0
i3_160.jpg,0,0,1,0,0,0
s2_202.jpg,1,0,0,0,0,0
s2_57.jpg,0,0,0,0,0,0
k3_60.jpg,1,0,0,0,0,0
s5_152.jpg,1,0,0,0,0,0
a_335.jpg,1,1,0,0,0,0
r2_90.jpg,0,0,0,0,0,1
s5_108.jpg,0,0,0,0,0,0
b1_139.jpg,1,1,0,0,0,0
s1_33.jpg,1,0,0,0,0,0
s5_450.jpg,0,0,1,0,0,0
a_1121.jpg,1,1,0,0,0,0
j2_237.jpg,0,0,1,0,1,0
s5_295.jpg,0,0,0,0,0,0
r3_159.jpg,0,0,0,0,0,1
a_316.jpg,1,1,0,0,0,0
r4_61.jpg,0,0,0,0,0,1
b1_98.jpg,1,1,0,0,0,0
r2_58.jpg,0,0,0,0,0,1
r3_425.jpg,0,0,0,0,0,1
s2_93.jpg,0,0,0,0,0,0
s2_333.jpg,1,0,0,0,0,0
b1_287.jpg,1,1,0,0,0,0
z3_51.jpg,0,0,1,0,1,0
s5_344.jpg,0,0,0,0,0,0
r3_203.jpg,0,0,0,0,0,1
r3_422.jpg,0,0,0,0,0,1
b1_177.jpg,1,1,0,0,0,0
s2_121.jpg,1,0,0,0,0,0
s2_288.jpg,0,0,0,0,0,0
b1_41.jpg,1,1,0,0,0,0
a_1059.jpg,1,1,0,0,0,0
s1_106.jpg,1,0,0,0,0,0
c_80.jpg,1,1,0,0,0,0
b1_37.jpg,1,1,0,0,0,0
s1_199.jpg,0,0,0,0,0,0
j2_49.jpg,0,0,1,0,0,0
w1_409.jpg,1,1,0,0,0,0
z1_42.jpg,1,0,1,0,0,0
c_141.jpg,1,1,0,0,0,0
a_331.jpg,1,1,0,0,0,0
r3_420.jpg,0,0,0,0,0,1
w1_466.jpg,1,1,0,0,0,0
s1_268.jpg,0,0,0,0,0,0
b1_253.jpg,1,1,0,0,0,0
s5_451.jpg,0,0,1,0,0,0
a_427.jpg,1,0,0,0,0,0
e_46.jpg,1,0,0,1,0,0
s1_226.jpg,1,0,0,0,0,0
g_56.jpg,1,0,0,0,0,0
k4_202.jpg,0,0,1,0,0,0
a_301.jpg,1,1,0,0,0,0
b1_65.jpg,1,1,0,0,0,0
r3_169.jpg,0,0,0,0,0,1
a_1197.jpg,1,1,0,0,0,0
r3_438.jpg,0,0,0,0,0,1
d_341.jpg,1,1,0,0,0,0
w1_367.jpg,1,1,0,0,0,0
s1_133.jpg,0,0,0,0,0,0
k9_544.jpg,1,0,0,0,0,0
s5_404.jpg,0,0,1,0,0,0
w1_423.jpg,1,1,1,1,0,0
d_311.jpg,1,1,0,0,0,0
s2_184.jpg,0,0,0,0,0,0
k4_203.jpg,0,0,1,0,0,0
a_1202.jpg,1,1,0,0,0,0
s5_362.jpg,0,0,0,0,0,0
s5_376.jpg,1,0,0,0,0,0
s2_334.jpg,1,0,0,0,0,0
r3_198.jpg,0,0,0,0,0,1
b1_58.jpg,1,1,0,0,0,0
s5_146.jpg,0,0,0,0,0,0
d_285.jpg,1,1,0,0,0,0
s2_130.jpg,0,0,0,0,0,0
f_94.jpg,1,0,0,1,0,0
s5_381.jpg,1,0,0,0,0,0
s1_5.jpg,1,0,0,0,0,0
s2_408.jpg,1,0,0,0,0,0
a_408.jpg,1,1,0,0,0,0
e_95.jpg,1,0,0,1,0,0
s5_77.jpg,0,0,0,0,0,0
a_1027.jpg,1,1,0,0,0,0
e_23.jpg,1,0,0,1,0,0
z2_26.jpg,0,0,0,0,1,0
s5_249.jpg,0,0,0,0,0,0
s1_217.jpg,1,0,0,0,0,0
b1_288.jpg,1,1,0,0,0,0
s5_340.jpg,0,0,0,0,0,0
wv_411.jpg,1,1,0,0,0,0
b1_125.jpg,1,1,0,0,0,0
s2_394.jpg,1,0,0,0,0,0
a_406.jpg,1,1,0,0,0,0
r2_60.jpg,0,0,0,0,0,1
r3_57.jpg,0,0,0,0,0,1
s2_205.jpg,1,0,0,0,0,0
b1_267.jpg,1,1,0,0,0,0
a_1203.jpg,1,1,0,0,0,0
c_114.jpg,1,1,0,0,0,0
k3_88.jpg,1,0,0,0,0,0
k6_192.jpg,1,0,0,0,0,0
b1_204.jpg,1,1,0,0,0,0
a_1257.jpg,1,1,0,0,0,0
r3_225.jpg,0,0,0,0,0,1
s2_99.jpg,1,0,0,0,0,0
r3_116.jpg,0,0,0,0,0,1
s5_423.jpg,0,0,1,0,0,0
k1_18.jpg,1,0,0,0,0,0
r3_405.jpg,0,0,0,0,0,1
a_340.jpg,1,1,0,0,0,0
f_106.jpg,1,0,0,1,0,0
s5_367.jpg,0,0,0,0,0,0
k4_195.jpg,1,0,1,0,0,0
s2_157.jpg,0,0,0,0,0,0
g_69.jpg,1,0,0,0,0,0
k1_13.jpg,1,0,0,0,0,0
s2_104.jpg,0,0,0,0,0,0
r3_440.jpg,0,0,0,0,0,1
s1_227.jpg,1,0,0,0,0,0
s5_201.jpg,0,0,0,0,0,0
b1_206.jpg,1,1,0,0,0,0
k6_187.jpg,1,0,0,0,0,0
s1_142.jpg,1,0,0,0,0,0
a_1087.jpg,1,1,0,0,0,0
g_55.jpg,1,0,0,0,0,0
e_1.jpg,1,0,0,1,0,0
b1_217.jpg,1,1,0,0,0,0
c_112.jpg,1,1,0,0,0,0
s1_13.jpg,1,0,0,0,0,0
r3_157.jpg,0,0,0,0,0,1
g_182.jpg,1,0,0,0,0,0
s5_422.jpg,0,0,1,0,0,0
a_430.jpg,1,0,0,0,0,0
s5_97.jpg,1,0,0,0,0,0
s5_286.jpg,0,0,0,0,0,0
s2_100.jpg,0,0,0,0,0,0
e_93.jpg,1,0,0,1,0,0
s5_197.jpg,0,0,0,0,0,0
s1_186.jpg,1,0,0,0,0,0
b1_228.jpg,1,1,0,0,0,0
k1_0.jpg,1,0,0,0,0,0
s2_250.jpg,0,0,0,0,0,0
s1_82.jpg,0,0,0,0,0,1
r4_9.jpg,0,0,0,0,0,1
b1_87.jpg,1,1,0,0,0,0
iv_267.jpg,0,0,1,0,0,0
s1_38.jpg,0,0,0,0,0,0
a_438.jpg,1,0,0,0,0,0
r2_14.jpg,0,0,0,0,0,1
s5_122.jpg,0,0,0,0,0,0
d_442.jpg,1,1,0,0,0,0
z3_59.jpg,0,0,1,0,1,0
s2_347.jpg,0,0,0,0,0,0
s5_333.jpg,0,0,0,0,0,0
s2_180.jpg,1,0,0,0,0,0
a_1233.jpg,1,1,0,0,0,0
j1_151.jpg,0,0,1,0,1,0
r3_155.jpg,0,0,0,0,0,1
a_318.jpg,1,1,0,0,0,0
